[23:05:02] start full Qwen3-VL download pos=0
[23:05:02] chunk 0-67108863
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1060  100  1060    0     0   2094      0 --:--:-- --:--:-- --:--:--  2094

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 64.0M    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 10 64.0M   10 7187k    0     0   159k      0  0:06:49  0:00:44  0:06:05  159k
 11 64.0M   11 7379k    0     0   161k      0  0:06:46  0:00:45  0:06:01  170k
 11 64.0M   11 7587k    0     0   162k      0  0:06:42  0:00:46  0:05:56  191k
 11 64.0M   11 7811k    0     0   163k      0  0:06:39  0:00:47  0:05:52  193k
 12 64.0M   12 7907k    0     0   162k      0  0:06:43  0:00:48  0:05:55  178k
 12 64.0M   12 8131k    0     0   163k      0  0:06:41  0:00:49  0:05:52  194k
 12 64.0M   12 8307k    0     0   163k      0  0:06:40  0:00:50  0:05:50  184k
 12 64.0M   12 8483k    0     0   163k      0  0:06:40  0:00:51  0:05:49  173k
 13 64.0M   13 8723k    0     0   164k      0  0:06:38  0:00:53  0:05:45  170k
 13 64.0M   13 8915k    0     0   165k      0  0:06:35  0:00:53  0:05:42  197k
 13 64.0M   13 9139k    0     0   165k      0  0:06:35  0:00:55  0:05:40  187k
 14 64.0M   14 9283k    0     0   165k      0  0:06:35  0:00:56  0:05:39  185k
 14 64.0M   14 9523k    0     0   166k      0  0:06:32  0:00:57  0:05:35  198k
 14 64.0M   14 9667k    0     0   166k      0  0:06:33  0:00:58  0:05:35  188k
 14 64.0M   14 9731k    0     0   165k      0  0:06:35  0:00:58  0:05:37  163k
 15 64.0M   15 9955k    0     0   166k      0  0:06:34  0:00:59  0:05:35  171k
 15 64.0M   15  9.8M    0     0   166k      0  0:06:32  0:01:00  0:05:32  181k
 15 64.0M   15 10.1M    0     0   168k      0  0:06:29  0:01:01  0:05:28  187k
 16 64.0M   16 10.3M    0     0   169k      0  0:06:27  0:01:02  0:05:25  198k
 16 64.0M   16 10.4M    0     0   168k      0  0:06:28  0:01:03  0:05:25  204k
 16 64.0M   16 10.7M    0     0   169k      0  0:06:26  0:01:04  0:05:22  213k
 16 64.0M   16 10.8M    0     0   168k      0  0:06:27  0:01:05  0:05:22  195k
 17 64.0M   17 11.0M    0     0   169k      0  0:06:27  0:01:06  0:05:21  176k
 17 64.0M   17 11.2M    0     0   169k      0  0:06:26  0:01:07  0:05:19  173k
 17 64.0M   17 11.3M    0     0   169k      0  0:06:27  0:01:08  0:05:19  174k
 18 64.0M   18 11.5M    0     0   169k      0  0:06:26  0:01:09  0:05:17  169k
 18 64.0M   18 11.7M    0     0   169k      0  0:06:26  0:01:10  0:05:16  180k
 18 64.0M   18 11.8M    0     0   169k      0  0:06:26  0:01:11  0:05:15  177k
 18 64.0M   18 12.0M    0     0   169k      0  0:06:26  0:01:12  0:05:14  169k
 19 64.0M   19 12.2M    0     0   169k      0  0:06:25  0:01:13  0:05:12  181k
 19 64.0M   19 12.4M    0     0   169k      0  0:06:26  0:01:15  0:05:11  166k
 19 64.0M   19 12.4M    0     0   168k      0  0:06:28  0:01:15  0:05:13  153k
 19 64.0M   19 12.5M    0     0   167k      0  0:06:31  0:01:17  0:05:14  135k
 19 64.0M   19 12.7M    0     0   167k      0  0:06:31  0:01:17  0:05:14  139k
 20 64.0M   20 12.8M    0     0   167k      0  0:06:31  0:01:18  0:05:13  133k
 20 64.0M   20 12.9M    0     0   166k      0  0:06:32  0:01:19  0:05:13  127k
 20 64.0M   20 13.1M    0     0   166k      0  0:06:34  0:01:20  0:05:14  128k
 20 64.0M   20 13.3M    0     0   166k      0  0:06:34  0:01:21  0:05:13  148k
 20 64.0M   20 13.4M    0     0   165k      0  0:06:35  0:01:22  0:05:13  141k
 21 64.0M   21 13.5M    0     0   165k      0  0:06:35  0:01:23  0:05:12  136k
 21 64.0M   21 13.6M    0     0   165k      0  0:06:36  0:01:24  0:05:12  141k
 21 64.0M   21 13.9M    0     0   164k      0  0:06:37  0:01:26  0:05:11  147k
 21 64.0M   21 13.9M    0     0   164k      0  0:06:37  0:01:26  0:05:11  140k
 21 64.0M   21 14.0M    0     0   164k      0  0:06:39  0:01:27  0:05:12  136k
 22 64.0M   22 14.1M    0     0   163k      0  0:06:40  0:01:28  0:05:12  130k
 22 64.0M   22 14.3M    0     0   163k      0  0:06:41  0:01:29  0:05:12  126k
 22 64.0M   22 14.4M    0     0   162k      0  0:06:42  0:01:30  0:05:12  118k
 22 64.0M   22 14.5M    0     0   162k      0  0:06:44  0:01:31  0:05:13  119k
 22 64.0M   22 14.6M    0     0   161k      0  0:06:46  0:01:33  0:05:13  111k
 23 64.0M   23 14.7M    0     0   161k      0  0:06:46  0:01:33  0:05:13  113k
 23 64.0M   23 14.8M    0     0   160k      0  0:06:48  0:01:34  0:05:14  111k
 23 64.0M   23 14.9M    0     0   159k      0  0:06:49  0:01:35  0:05:14  109k
 23 64.0M   23 15.0M    0     0   159k      0  0:06:51  0:01:36  0:05:15  102k
 23 64.0M   23 15.2M    0     0   158k      0  0:06:53  0:01:38  0:05:15  112k
 23 64.0M   23 15.3M    0     0   158k      0  0:06:53  0:01:38  0:05:15  113k
 24 64.0M   24 15.4M    0     0   158k      0  0:06:54  0:01:39  0:05:15  113k
 24 64.0M   24 15.4M    0     0   157k      0  0:06:56  0:01:40  0:05:16  110k
 24 64.0M   24 15.5M    0     0   157k      0  0:06:57  0:01:41  0:05:16  116k
 24 64.0M   24 15.7M    0     0   156k      0  0:06:59  0:01:42  0:05:17  109k
 24 64.0M   24 15.8M    0     0   155k      0  0:07:00  0:01:43  0:05:17  100k
 24 64.0M   24 15.8M    0     0   155k      0  0:07:01  0:01:44  0:05:17   99k
 24 64.0M   24 15.9M    0     0   154k      0  0:07:03  0:01:45  0:05:18  101k
 25 64.0M   25 16.0M    0     0   154k      0  0:07:05  0:01:46  0:05:19 97253
 25 64.0M   25 16.1M    0     0   153k      0  0:07:06  0:01:47  0:05:19 98432
 25 64.0M   25 16.2M    0     0   153k      0  0:07:08  0:01:48  0:05:20 99296
 25 64.0M   25 16.3M    0     0   152k      0  0:07:09  0:01:49  0:05:20   98k
 25 64.0M   25 16.5M    0     0   152k      0  0:07:09  0:01:50  0:05:19  102k
 25 64.0M   25 16.5M    0     0   152k      0  0:07:10  0:01:51  0:05:19  108k
 26 64.0M   26 16.7M    0     0   151k      0  0:07:11  0:01:52  0:05:19  115k
 26 64.0M   26 16.8M    0     0   151k      0  0:07:12  0:01:53  0:05:19  116k
 26 64.0M   26 17.0M    0     0   151k      0  0:07:12  0:01:54  0:05:18  128k
 26 64.0M   26 17.1M    0     0   151k      0  0:07:12  0:01:55  0:05:17  132k
 26 64.0M   26 17.2M    0     0   151k      0  0:07:13  0:01:56  0:05:17  131k
 27 64.0M   27 17.3M    0     0   150k      0  0:07:14  0:01:57  0:05:17  129k
 27 64.0M   27 17.4M    0     0   150k      0  0:07:14  0:01:58  0:05:16  132k
 27 64.0M   27 17.6M    0     0   150k      0  0:07:14  0:01:59  0:05:15  130k
 27 64.0M   27 17.7M    0     0   150k      0  0:07:16  0:02:00  0:05:16  118k
 27 64.0M   27 17.8M    0     0   150k      0  0:07:16  0:02:01  0:05:15  128k
 28 64.0M   28 17.9M    0     0   149k      0  0:07:17  0:02:02  0:05:15  124k
 28 64.0M   28 18.0M    0     0   149k      0  0:07:18  0:02:03  0:05:15  120k
 28 64.0M   28 18.1M    0     0   149k      0  0:07:18  0:02:04  0:05:14  115k
 28 64.0M   28 18.3M    0     0   149k      0  0:07:19  0:02:05  0:05:14  125k
 28 64.0M   28 18.4M    0     0   148k      0  0:07:20  0:02:06  0:05:14  115k
 29 64.0M   29 18.5M    0     0   148k      0  0:07:20  0:02:08  0:05:12  121k
 29 64.0M   29 18.6M    0     0   148k      0  0:07:20  0:02:08  0:05:12  129k
 29 64.0M   29 18.8M    0     0   148k      0  0:07:20  0:02:09  0:05:11  132k
 29 64.0M   29 19.0M    0     0   149k      0  0:07:19  0:02:10  0:05:09  147k
 29 64.0M   29 19.1M    0     0   148k      0  0:07:20  0:02:11  0:05:09  141k
 30 64.0M   30 19.3M    0     0   148k      0  0:07:20  0:02:12  0:05:08  152k
 30 64.0M   30 19.5M    0     0   148k      0  0:07:19  0:02:14  0:05:05  153k
 30 64.0M   30 19.5M    0     0   148k      0  0:07:20  0:02:14  0:05:06  151k
 30 64.0M   30 19.7M    0     0   148k      0  0:07:20  0:02:15  0:05:05  137k
 31 64.0M   31 19.9M    0     0   149k      0  0:07:19  0:02:16  0:05:03  162k
 31 64.0M   31 20.0M    0     0   149k      0  0:07:18  0:02:17  0:05:01  163k
 31 64.0M   31 20.0M    0     0   148k      0  0:07:21  0:02:18  0:05:03  130k
 31 64.0M   31 20.3M    0     0   148k      0  0:07:20  0:02:19  0:05:01  148k
 32 64.0M   32 20.5M    0     0   149k      0  0:07:18  0:02:20  0:04:58  165k
 32 64.0M   32 20.6M    0     0   149k      0  0:07:18  0:02:21  0:04:57  157k
 32 64.0M   32 20.8M    0     0   149k      0  0:07:17  0:02:22  0:04:55  157k
 32 64.0M   32 21.0M    0     0   149k      0  0:07:17  0:02:23  0:04:54  191k
 33 64.0M   33 21.2M    0     0   150k      0  0:07:16  0:02:24  0:04:52  186k
 33 64.0M   33 21.3M    0     0   150k      0  0:07:16  0:02:25  0:04:51  175k
 33 64.0M   33 21.5M    0     0   150k      0  0:07:15  0:02:26  0:04:49  175k
 33 64.0M   33 21.7M    0     0   150k      0  0:07:16  0:02:27  0:04:49  166k
 34 64.0M   34 21.8M    0     0   150k      0  0:07:15  0:02:28  0:04:47  167k
 34 64.0M   34 22.0M    0     0   150k      0  0:07:15  0:02:30  0:04:45  158k
 34 64.0M   34 22.2M    0     0   150k      0  0:07:15  0:02:31  0:04:44  160k
 34 64.0M   34 22.3M    0     0   150k      0  0:07:14  0:02:31  0:04:43  160k
 35 64.0M   35 22.4M    0     0   150k      0  0:07:14  0:02:32  0:04:42  164k
 35 64.0M   35 22.7M    0     0   151k      0  0:07:13  0:02:33  0:04:40  171k
 35 64.0M   35 22.7M    0     0   150k      0  0:07:14  0:02:34  0:04:40  165k
 35 64.0M   35 22.9M    0     0   151k      0  0:07:13  0:02:35  0:04:38  173k
 36 64.0M   36 23.2M    0     0   151k      0  0:07:12  0:02:36  0:04:36  182k
 36 64.0M   36 23.3M    0     0   151k      0  0:07:11  0:02:37  0:04:34  189k
 36 64.0M   36 23.5M    0     0   152k      0  0:07:10  0:02:38  0:04:32  188k
 37 64.0M   37 23.7M    0     0   152k      0  0:07:10  0:02:39  0:04:31  198k
 37 64.0M   37 23.9M    0     0   152k      0  0:07:08  0:02:40  0:04:28  201k
 37 64.0M   37 24.2M    0     0   153k      0  0:07:07  0:02:41  0:04:26  199k
 38 64.0M   38 24.4M    0     0   153k      0  0:07:06  0:02:42  0:04:24  207k
 38 64.0M   38 24.6M    0     0   153k      0  0:07:06  0:02:43  0:04:23  201k
 38 64.0M   38 24.8M    0     0   154k      0  0:07:04  0:02:44  0:04:20  215k
 38 64.0M   38 24.9M    0     0   154k      0  0:07:05  0:02:45  0:04:20  192k
 39 64.0M   39 25.1M    0     0   154k      0  0:07:04  0:02:46  0:04:18  196k
 39 64.0M   39 25.1M    0     0   153k      0  0:07:06  0:02:47  0:04:19  148k
 39 64.0M   39 25.4M    0     0   154k      0  0:07:04  0:02:48  0:04:16  173k
 40 64.0M   40 25.6M    0     0   154k      0  0:07:02  0:02:49  0:04:13  177k
 40 64.0M   40 25.8M    0     0   154k      0  0:07:02  0:02:50  0:04:12  187k
 40 64.0M   40 26.1M    0     0   155k      0  0:07:01  0:02:52  0:04:09  191k
 40 64.0M   40 26.1M    0     0   154k      0  0:07:02  0:02:52  0:04:10  202k
 41 64.0M   41 26.4M    0     0   155k      0  0:07:00  0:02:53  0:04:07  204k
 41 64.0M   41 26.6M    0     0   156k      0  0:06:59  0:02:54  0:04:05  202k
 41 64.0M   41 26.8M    0     0   156k      0  0:06:59  0:02:55  0:04:04  203k
 42 64.0M   42 27.1M    0     0   157k      0  0:06:56  0:02:56  0:04:00  218k
 42 64.0M   42 27.3M    0     0   157k      0  0:06:55  0:02:57  0:03:58  258k
 43 64.0M   43 27.5M    0     0   157k      0  0:06:55  0:02:58  0:03:57  225k
 43 64.0M   43 27.7M    0     0   158k      0  0:06:54  0:02:59  0:03:55  221k
 43 64.0M   43 27.9M    0     0   158k      0  0:06:54  0:03:00  0:03:54  223k
 44 64.0M   44 28.1M    0     0   158k      0  0:06:52  0:03:01  0:03:51  217k
 44 64.0M   44 28.4M    0     0   159k      0  0:06:51  0:03:02  0:03:49  210k
 44 64.0M   44 28.5M    0     0   159k      0  0:06:51  0:03:03  0:03:48  210k
 45 64.0M   45 28.8M    0     0   159k      0  0:06:50  0:03:04  0:03:46  219k
 45 64.0M   45 29.0M    0     0   160k      0  0:06:49  0:03:05  0:03:44  231k
 45 64.0M   45 29.2M    0     0   160k      0  0:06:48  0:03:06  0:03:42  213k
 45 64.0M   45 29.4M    0     0   160k      0  0:06:48  0:03:07  0:03:41  211k
